Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Fronsac 2010,France,Fronsac,Château du Carillon,3.6,138,9.9,2010,Fronsac,France,42.9509183,0.6487221,3.3818414211273193,-0.19080650806427002,7.985000133514404,2.9161291122436523,21037.171875,4.459851264953613,0.6742857098579407,8.843928337097168,2.914285659790039,26838.494140625,7.112553596496582,2.3591935634613037,11.841451644897461,1.4709677696228027,31408.296875,8.892708778381348,4.698333263397217,13.140000343322754,5.730000019073486,28132.6484375,15.07619571685791,10.20919418334961,19.470481872558594,4.425806999206543,35378.796875,17.986318588256836,13.070000648498535,22.47333335876465,3.1100001335144043,40348.546875,19.358991622924805,14.480161666870117,23.928546905517578,1.5096774101257324,41073.7109375,20.373170852661133,15.312418937683105,25.341449737548828,1.693548560142517,37335.109375,16.68729019165039,12.293334007263184,21.29666519165039,1.0433334112167358,36097.171875,13.457513809204102,9.19306468963623,18.078548431396484,2.6903226375579834,28986.7578125,9.37541675567627,5.90333366394043,13.741666793823242,3.943333387374878,22374.5546875,4.711545944213867,2.0156450271606445,8.135000228881836,3.3483870029449463,17256.86328125
Le Naturel Red 2019,Spain,Navarra,Aroa,3.6,138,12.95,2019,Navarra,Spain,42.6125488,-1.8307877,6.280733585357666,2.324887275695801,10.503918647766113,3.4225804805755615,18142.521484375,3.8030624389648438,0.16935713589191437,7.683642864227295,2.4857141971588135,20434.16015625,7.156069755554199,2.652306318283081,11.791016578674316,2.3032257556915283,28339.958984375,11.611846923828125,7.081500053405762,16.691499710083008,4.683333396911621,33870.61328125,13.719846725463867,8.841015815734863,18.82972526550293,2.2677419185638428,39216.0703125,18.206846237182617,12.968167304992676,23.559833526611328,2.196666717529297,43424.94140625,22.291284561157227,16.431339263916016,28.720046997070312,0.6064515709877014,48104.56640625,22.440074920654297,16.210371017456055,29.58778953552246,0.47741934657096863,44909.7890625,20.212678909301758,14.369832992553711,27.066499710083008,0.7300000786781311,39426.47265625,14.03476619720459,9.718436241149902,19.30069351196289,1.5612903833389282,30092.7109375,9.355596542358398,5.641499996185303,13.496500015258789,2.7966666221618652,20652.994140625,6.637320041656494,2.724886894226074,11.341015815734863,0.7096774578094482,21276.49609375
Tinto 2009,Portugal,Bairrada,Vadio,3.8,138,25.9,2009,Bairrada,Portugal,39.5728582,-8.3627694,10.974681854248047,6.908419132232666,15.755193710327148,1.7193548679351807,25684.4140625,12.215555191040039,8.560310363769531,16.917207717895508,2.0965516567230225,28705.291015625,11.94101333618164,7.7100324630737305,16.990676879882812,0.6806451082229614,33390.63671875,15.025513648986816,10.087666511535645,20.1026668548584,3.556666612625122,36859.69921875,15.607343673706055,11.41164493560791,20.132614135742188,2.229032278060913,40739.6171875,21.031278610229492,14.764333724975586,27.701000213623047,0.07000000029802322,47724.98046875,22.55263900756836,16.477773666381836,29.314870834350586,0.05806451290845871,46635.234375,21.706201553344727,16.155193328857422,28.855195999145508,0.029032256454229355,43304.1484375,20.082876205444336,14.862667083740234,26.251001358032227,1.0199999809265137,38070.54296875,16.489267349243164,11.437451362609863,22.3116455078125,1.0645161867141724,33186.3359375,10.64877700805664,6.074333190917969,16.237667083740234,0.8033333420753479,30150.818359375,9.217424392700195,5.808419704437256,13.550354957580566,2.1935484409332275,21837.6796875
Pessac-Léognan (Grand Cru Classé de Graves) 2016,France,Pessac-Léognan,Château de Fieuzal,4.0,138,51.66,2016,Pessac-Léognan,France,44.718997,-0.60521,6.19684362411499,3.063241720199585,9.572918891906738,2.1032259464263916,17871.693359375,5.44832706451416,1.9633570909500122,9.368714332580566,2.0357143878936768,24890.17578125,9.64093017578125,5.8229193687438965,13.95678997039795,0.9967741966247559,24816.033203125,13.807861328125,8.637166023254395,19.08716583251953,1.556666612625122,35583.6484375,16.043014526367188,11.429370880126953,20.55840301513672,1.3322581052780151,38923.82421875,20.989459991455078,15.288832664489746,26.618833541870117,1.8066667318344116,43457.4296875,23.14899444580078,17.85517692565918,28.892274856567383,0.4354839026927948,46435.46484375,21.68931770324707,16.560014724731445,27.072919845581055,3.954838752746582,39209.390625,17.40827751159668,13.183833122253418,22.035499572753906,1.5600000619888306,36823.171875,13.689183235168457,9.769693374633789,18.151952743530273,1.977419376373291,29861.251953125,12.408763885498047,9.133832931518555,16.410499572753906,1.3233333826065063,21354.98046875,9.83320140838623,6.487435340881348,14.71485424041748,0.3193548321723938,22917.294921875
Private Bin Merlot - Cabernet Sauvignon 2018,New Zealand,Hawke's Bay,Villa Maria,3.6,138,11.95,2018,Hawke's Bay,New Zealand,-39.5256512,176.7611457,20.03621482849121,14.698177337646484,27.041725158691406,0.9806452393531799,41050.1640625,19.246387481689453,15.567070960998535,24.404571533203125,3.7428572177886963,32072.681640625,17.684131622314453,14.153016090393066,22.86591911315918,4.006451606750488,26158.349609375,14.407806396484375,10.568499565124512,19.375165939331055,6.583333492279053,27192.87890625,10.947439193725586,7.348177433013916,15.561079978942871,3.729032278060913,24879.107421875,9.31752872467041,5.641833305358887,13.958499908447266,1.659999966621399,23398.939453125,8.170085906982422,4.749790191650391,12.764307022094727,4.490322589874268,21580.30078125,10.16800308227539,6.109467506408691,15.561079978942871,1.8096773624420166,26526.763671875,11.662459373474121,7.5435004234313965,16.933500289916992,2.18666672706604,31667.673828125,13.244145393371582,9.223984718322754,18.130434036254883,2.1709675788879395,32335.42578125,15.279611587524414,11.415166854858398,19.798500061035156,1.0166666507720947,34270.75390625,18.576200485229492,13.949790954589844,23.99817657470703,2.245161294937134,40968.828125
Ultra Cabernet Sauvignon 2016,Argentina,Mendoza,Kaiken,3.8,1381,16.09,2016,Mendoza,Argentina,-34.787093,-68.4381868,26.07956314086914,19.22156524658203,32.463497161865234,0.24193547666072845,46817.71875,22.646535873413086,17.02064323425293,28.568859100341797,2.5714285373687744,40014.8359375,20.882652282714844,15.123177528381348,26.92317771911621,0.8709677457809448,35329.703125,17.017946243286133,12.16349983215332,22.535165786743164,1.149999976158142,27693.53515625,12.757518768310547,6.911886692047119,19.23285484313965,0.1483870893716812,30728.064453125,9.332874298095703,2.5818333625793457,17.28350067138672,0.0033333334140479565,31796.06640625,8.409602165222168,1.8860807418823242,15.973176956176758,0.26451611518859863,31194.583984375,10.069750785827637,4.502209663391113,16.637693405151367,2.254838705062866,27231.62109375,12.05482006072998,5.811833381652832,18.891834259033203,0.6966666579246521,35577.8046875,11.633862495422363,7.410274028778076,16.448984146118164,3.183870792388916,31518.998046875,17.623291015625,11.445165634155273,23.49850082397461,2.3966667652130127,43667.734375,23.486886978149414,16.92479133605957,29.747371673583984,1.0419354438781738,45938.18359375
Meandro Douro Tinto 2017,Portugal,Douro,Quinta do Vale Meão,4.0,1381,15.5,2017,Douro,Portugal,41.135684,-7.1166743,10.506892204284668,7.308370590209961,13.803531646728516,5.545161247253418,14969.3701171875,9.459126472473145,5.741741180419922,13.546914100646973,2.7448275089263916,24180.431640625,9.842577934265137,5.034177303314209,15.042242050170898,1.658064603805542,31121.072265625,12.985610961914062,8.307833671569824,17.527833938598633,4.923333168029785,34158.98828125,16.568115234375,11.57288646697998,21.363210678100586,3.406451463699341,38071.1796875,22.19220733642578,15.8211669921875,28.25950050354004,0.4466666579246521,46761.9375,27.593385696411133,20.287403106689453,34.66482162475586,0.1967741996049881,48782.58203125,27.17974281311035,20.09062957763672,34.31159973144531,0.22258064150810242,45562.703125,23.322553634643555,17.062833786010742,29.921167373657227,0.5533333420753479,38905.4453125,17.969995498657227,13.340629577636719,23.12933921813965,1.8903226852416992,29877.234375,11.396097183227539,7.707833290100098,15.434499740600586,2.580000162124634,20814.287109375,8.26119327545166,5.0196614265441895,12.379338264465332,1.0354838371276855,22279.62890625
Diamond Collection Merlot (Blue Label) 2016,United States,Napa Valley,Francis Ford Coppola,3.8,1381,26.31,2016,Napa Valley,United States,38.8484702,-94.413093,-0.29684391617774963,-4.1906609535217285,5.639984130859375,0.9451612830162048,25952.87109375,-3.0940117835998535,-7.275856971740723,3.0348572731018066,1.657142996788025,28201.091796875,7.212631702423096,1.9657902717590332,14.088371276855469,1.1645162105560303,32148.90234375,13.914916038513184,9.314499855041504,19.754499435424805,2.9066667556762695,31384.61328125,18.231447219848633,14.465790748596191,22.891597747802734,6.283871173858643,30595.720703125,23.90366554260254,19.899499893188477,29.062833786010742,4.599999904632568,37752.1875,25.909404754638672,21.880306243896484,30.785144805908203,3.5516128540039062,39869.7265625,24.235816955566406,19.777080535888672,29.194822311401367,1.8387097120285034,40687.6953125,22.996166229248047,18.986167907714844,27.631166458129883,1.4700000286102295,38464.58203125,15.388033866882324,11.489984512329102,20.23192024230957,1.2290321588516235,29815.390625,9.507139205932617,5.866166591644287,14.222833633422852,5.37333345413208,20193.91796875,5.104433059692383,1.6980483531951904,9.972241401672363,3.6709675788879395,20851.5546875
La Groletta Amarone della Valpolicella 2016,Italy,Amarone della Valpolicella,Corte Giara,4.1,1382,33.76,2016,Amarone della Valpolicella,Italy,42.83333,12.83333,3.3047070503234863,-0.5440161228179932,7.5866289138793945,2.3516132831573486,24099.935546875,3.0932679176330566,-0.524142861366272,7.500857353210449,2.539285659790039,26266.033203125,6.166468143463135,1.7559839487075806,10.759209632873535,4.648387432098389,28289.982421875,10.194388389587402,4.997166633605957,15.14383316040039,1.5266666412353516,38373.84765625,15.73427677154541,10.285016059875488,20.94146728515625,2.29677414894104,43777.0234375,19.122234344482422,12.83549976348877,24.515501022338867,1.5866665840148926,47848.2890625,25.47352409362793,19.35759735107422,31.19469451904297,0.3354838490486145,48806.96484375,22.489316940307617,17.09630584716797,27.705984115600586,1.3838708400726318,42707.1796875,17.838415145874023,13.622166633605957,22.58883285522461,1.8000000715255737,37406.80859375,12.601750373840332,9.33985424041748,16.389854431152344,3.7806451320648193,27126.9296875,8.723278045654297,4.6588335037231445,13.305500030517578,1.846666693687439,27321.71484375,5.582126140594482,1.2753386497497559,10.391468048095703,0.0,27664.69140625
Gattinara 2016,Italy,Gattinara,Travaglini,4.0,1387,29.24,2016,Gattinara,Italy,45.6142424,8.3711382,2.825223207473755,-1.5735000371932983,7.394241809844971,2.9903228282928467,21988.189453125,2.759312391281128,-1.7735000848770142,6.915785789489746,5.242857456207275,20998.158203125,7.757884502410889,2.6652095317840576,12.349081039428711,3.545161008834839,30280.98046875,11.63379192352295,5.593166828155518,16.63483238220215,4.730000019073486,37531.51171875,16.051097869873047,10.88779067993164,20.245853424072266,4.783871173858643,39659.5546875,19.866498947143555,15.188166618347168,23.96649932861328,6.330000400543213,45181.0234375,24.19934844970703,19.099079132080078,28.424884796142578,1.8709677457809448,46814.125,21.433555603027344,16.882949829101562,25.5716609954834,4.819355010986328,39467.140625,15.802888870239258,12.20150089263916,19.236499786376953,6.313333034515381,32190.3046875,11.716217994689941,8.081338882446289,15.370048522949219,4.551612377166748,25905.548828125,8.289138793945312,3.568166971206665,13.161499977111816,0.9899998903274536,28233.318359375,4.647803783416748,0.5990806818008423,8.905531883239746,0.05161290615797043,22819.0859375
Pipoli Aglianico del Vulture 2018,Italy,Aglianico del Vulture,Vigneti del Vulture,3.8,139,5.9,2018,Aglianico del Vulture,Italy,40.95125,15.63543,-2.9487364292144775,-6.408951282501221,0.03782276809215546,3.7580645084381104,15569.259765625,2.594896078109741,-0.6096426844596863,6.6207146644592285,1.7821428775787354,24948.779296875,4.444005489349365,0.100725919008255,9.386209487915039,1.0903226137161255,35932.98046875,6.099583625793457,1.382500171661377,11.035833358764648,2.323333263397217,38649.984375,10.99481201171875,5.900725841522217,15.987823486328125,2.200000047683716,43431.67578125,17.281667709350586,11.410833358764648,23.14083480834961,0.3499999940395355,48604.34765625,19.799448013305664,13.784597396850586,25.803953170776367,0.26774194836616516,49436.63671875,20.830698013305664,14.612016677856445,27.121694564819336,0.10967741906642914,44813.1171875,12.852014541625977,8.817501068115234,17.825834274291992,1.7833333015441895,36120.48828125,9.270013809204102,4.6894354820251465,14.615242004394531,0.8709676861763,32608.986328125,4.3041672706604,0.7958334684371948,8.2475004196167,3.06000018119812,23374.48046875,0.6317071318626404,-2.7121775150299072,4.17653226852417,2.274193525314331,23067.794921875
Pinot Noir Pequeñas Producciones 2017,Chile,Casablanca Valley,Casas del Bosque,3.9,139,28.95,2017,Casablanca Valley,Chile,-30.0,-71.0,19.048246383666992,15.193676948547363,24.23400115966797,0.06451613456010818,45799.53125,20.024158477783203,16.347793579101562,25.282276153564453,0.0,43722.41015625,19.021770477294922,15.70335578918457,23.80980682373047,0.0,40465.75390625,15.460041046142578,12.048999786376953,20.08066749572754,0.19333334267139435,32955.44140625,13.87586784362793,10.640451431274414,17.861417770385742,0.8064516186714172,25339.365234375,10.438653945922852,4.817333698272705,16.618999481201172,0.8433333039283752,29471.353515625,10.634605407714844,5.97432279586792,15.885613441467285,1.1709678173065186,30406.484375,12.908461570739746,6.558193683624268,19.332387924194336,0.0,36037.9140625,15.131986618041992,10.15233325958252,20.985666275024414,0.0,39743.9453125,15.151808738708496,10.704967498779297,20.467872619628906,0.26774197816848755,40476.37890625,17.49018096923828,13.38900089263916,22.68400001525879,0.12999999523162842,45861.5078125,17.789175033569336,13.625936508178711,23.14529037475586,0.10000000149011612,46873.7578125
Bons Ventos Rouge 2018,Portugal,Lisboa,Casa Santos Lima,3.6,139,5.75,2018,Lisboa,Portugal,38.7077507,-9.1365919,10.768685340881348,7.877354621887207,14.424129486083984,2.5580644607543945,25514.0,12.738507270812988,9.772285461425781,16.02228546142578,2.2285714149475098,30224.29296875,13.784815788269043,10.625741958618164,17.574129104614258,2.2677419185638428,34811.234375,17.360570907592773,13.01300048828125,22.54800033569336,0.13333334028720856,42388.08984375,18.8763484954834,15.087032318115234,23.495098114013672,2.7322580814361572,44950.75,22.000709533691406,17.711334228515625,27.71466636657715,0.023333333432674408,47175.984375,22.08521842956543,18.007999420166016,27.633806228637695,0.09677419066429138,46297.64453125,22.628767013549805,18.40961265563965,28.651548385620117,0.0741935446858406,44263.33203125,20.42300033569336,16.42300033569336,26.606332778930664,0.020000001415610313,39755.625,20.623188018798828,16.470903396606445,26.01283836364746,0.8032258749008179,35009.69921875,14.691195487976074,11.946333885192871,18.6163330078125,1.5533334016799927,28227.875,11.699734687805176,8.751548767089844,15.182193756103516,1.0064516067504883,25045.796875
Bordeaux 2012,France,Bordeaux,Domaine de Valmengaux,4.1,139,34.71,2012,Bordeaux,France,44.841225,-0.5800364,5.758234024047852,2.4862582683563232,9.470129013061523,1.216129183769226,20855.564453125,7.416723728179932,3.3914999961853027,12.109357833862305,1.096428632736206,21298.525390625,10.167641639709473,5.260451793670654,15.249161720275879,1.0870968103408813,30020.4609375,15.99608325958252,9.46066665649414,22.227333068847656,0.5600000619888306,40999.0546875,19.171607971191406,13.02174186706543,25.124967575073242,0.829032301902771,45848.96875,19.42017936706543,13.983999252319336,24.707334518432617,1.1833332777023315,43009.19140625,19.8134765625,14.991096496582031,24.392709732055664,1.3645161390304565,39301.17578125,21.918046951293945,16.739484786987305,27.55077362060547,2.387096881866455,40603.82421875,20.229347229003906,15.319000244140625,25.65566635131836,1.2400000095367432,35127.3984375,15.924564361572266,10.887870788574219,21.51851463317871,0.9741935729980469,31104.298828125,12.985180854797363,10.060667037963867,16.82900047302246,1.6200001239776611,22288.22265625,9.44143295288086,6.544322490692139,12.260451316833496,3.296774387359619,16571.69921875
Just Fucking Good Wine Organic Tinto 2018,Spain,Valencia,Neleman,3.7,139,14.44,2018,Valencia,Spain,39.4697065,-0.3763353,9.675152778625488,5.78704833984375,14.167693138122559,2.4741933345794678,25230.998046875,12.127577781677246,8.429214477539062,16.388141632080078,0.5999999642372131,28569.865234375,13.504790306091309,9.030596733093262,18.75963020324707,1.9129029512405396,37066.8828125,14.877180099487305,10.321833610534668,19.376832962036133,0.48000001907348633,36753.3984375,19.262720108032227,14.656402587890625,23.688661575317383,0.09677419066429138,46370.078125,24.113014221191406,19.931833267211914,28.096832275390625,0.79666668176651,48695.66015625,25.33516502380371,21.58382225036621,28.867692947387695,0.11612902581691742,46960.71875,25.422866821289062,21.98866081237793,28.99027442932129,1.0967742204666138,40365.0234375,22.45023536682129,18.41349983215332,26.868499755859375,0.26333335041999817,37790.0546875,20.03173828125,16.07737159729004,24.52898406982422,0.4838710129261017,33005.7421875,14.257874488830566,9.865166664123535,19.868499755859375,0.45666664838790894,29837.279296875,11.10989761352539,6.908016204833984,16.49672508239746,0.1387096792459488,27385.375
