Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Sauvignon Blanc 2018,Germany,Pfalz,Heinrich Spindler,3.8,41,10.5,2018,Pfalz,Germany,53.8156324,13.3702287,-0.5888144969940186,-2.9434516429901123,1.8807419538497925,1.490322470664978,11524.6767578125,1.3423155546188354,-1.1495000123977661,3.8951427936553955,1.3321428298950195,15422.8642578125,5.931010723114014,2.154935598373413,10.098483085632324,1.7580645084381104,21309.478515625,6.804458141326904,3.254666566848755,10.421332359313965,2.06333327293396,30569.779296875,13.076238632202148,8.592032432556152,17.267837524414062,2.3096773624420166,35966.65625,16.468833923339844,12.517999649047852,19.95133399963379,4.256666660308838,37046.48828125,16.979196548461914,13.125903129577637,20.708162307739258,4.1419358253479,32042.95703125,17.83222007751465,13.654934883117676,21.80332374572754,2.0354838371276855,36271.4140625,13.637027740478516,10.73799991607666,16.989665985107422,1.3866667747497559,28064.189453125,11.616225242614746,9.5355806350708,13.88719367980957,3.793548107147217,16036.32421875,5.799319267272949,3.627999782562256,7.609666347503662,2.009999990463257,10263.3876953125,3.270190715789795,1.1146129369735718,5.379128932952881,1.451612949371338,7708.466796875
Scheurebe Trocken 2018,Germany,Rheinhessen,Wittmann,3.6,41,15.25,2018,Rheinhessen,Germany,49.9045181,8.2711082,-1.797104835510254,-4.7924675941467285,1.723661184310913,1.2000000476837158,16811.57421875,4.026863098144531,0.5052856802940369,7.976714611053467,1.7964285612106323,20359.927734375,8.250072479248047,3.8720483779907227,13.152692794799805,2.041935443878174,26446.61328125,8.938014030456543,4.270166397094727,13.598499298095703,0.8199999928474426,34795.0,15.422182083129883,10.402692794799805,20.304306030273438,2.9838709831237793,35406.23828125,20.499195098876953,14.978499412536621,25.771831512451172,2.129999876022339,44169.12109375,20.48253059387207,16.03333854675293,25.04140281677246,3.5580646991729736,37775.16796875,19.585018157958984,15.049468040466309,24.420433044433594,3.5741937160491943,35151.359375,14.265375137329102,10.44516658782959,18.563499450683594,2.4033331871032715,31963.0390625,12.146039962768555,8.622048377990723,15.981725692749023,1.3354837894439697,22346.216796875,5.827319622039795,3.1051666736602783,8.693499565124512,2.9533333778381348,12309.5380859375,3.4946963787078857,1.120435357093811,5.878499984741211,3.090322732925415,7904.7451171875
Pouilly-Fumé Terres Blanches 2018,France,Pouilly-Fumé,Pascal Jolivet,3.8,41,26.18,2018,Pouilly-Fumé,France,49.272939,2.032351,1.191771388053894,-1.6198549270629883,4.275306224822998,1.2677419185638428,13077.69921875,6.091315269470215,2.9102141857147217,9.322714805603027,1.6571428775787354,14046.1865234375,9.236260414123535,5.478532314300537,13.231758117675781,2.5612902641296387,19969.248046875,8.957486152648926,4.004499912261963,13.73449993133545,0.7166666388511658,36645.66015625,14.571341514587402,9.97369384765625,19.00272560119629,1.8935482501983643,37423.5078125,18.550540924072266,13.471165657043457,23.214500427246094,1.403333306312561,44459.5859375,19.058303833007812,14.378532409667969,23.744661331176758,1.7548387050628662,31052.2109375,18.26152992248535,13.841435432434082,22.72369384765625,2.2806453704833984,32373.583984375,14.531999588012695,11.026166915893555,18.366167068481445,2.0433332920074463,28349.853515625,13.263479232788086,9.86240291595459,16.796274185180664,1.1548386812210083,22816.505859375,7.260818958282471,4.2795000076293945,10.161166191101074,2.4766666889190674,16714.01953125,4.982833385467529,2.233370780944824,7.359177112579346,3.225806474685669,9581.662109375
Niederberg Helden Riesling Spätlese Feinherb 2018,Germany,Mosel,Weingut Thanisch,4.1,41,12.85,2018,Mosel,Germany,50.7810263,12.4780171,-3.455139636993408,-7.612532138824463,0.14553223550319672,2.0838708877563477,14120.2255859375,2.9747586250305176,-0.4799286425113678,6.748642921447754,1.6392858028411865,19230.22265625,7.1148200035095215,3.1068224906921387,11.55521011352539,2.019354820251465,25351.912109375,7.472958564758301,3.62149977684021,11.43649959564209,1.7633332014083862,28070.302734375,14.340761184692383,9.192305564880371,18.96004867553711,1.5677419900894165,35045.3359375,18.221431732177734,13.004834175109863,22.949832916259766,2.246666669845581,40471.83203125,18.780410766601562,14.71811294555664,23.081016540527344,2.977419376373291,36104.59765625,19.005142211914062,14.342307090759277,23.629404067993164,2.909677267074585,36854.88671875,13.269624710083008,9.681500434875488,17.181499481201172,1.4266666173934937,27158.279296875,11.745800971984863,9.140693664550781,14.927790641784668,3.38387131690979,19493.814453125,5.44587516784668,3.109833240509033,7.766499996185303,3.130000114440918,10467.6455078125,2.84230637550354,0.9035967588424683,4.829403400421143,2.7322580814361572,10831.0654296875
Chardonnay 2018,Germany,Pfalz,Dr. Von Bassermann-Jordan,3.4,41,9.5,2018,Pfalz,Germany,53.8156324,13.3702287,-0.5888144969940186,-2.9434516429901123,1.8807419538497925,1.490322470664978,11524.6767578125,1.3423155546188354,-1.1495000123977661,3.8951427936553955,1.3321428298950195,15422.8642578125,5.931010723114014,2.154935598373413,10.098483085632324,1.7580645084381104,21309.478515625,6.804458141326904,3.254666566848755,10.421332359313965,2.06333327293396,30569.779296875,13.076238632202148,8.592032432556152,17.267837524414062,2.3096773624420166,35966.65625,16.468833923339844,12.517999649047852,19.95133399963379,4.256666660308838,37046.48828125,16.979196548461914,13.125903129577637,20.708162307739258,4.1419358253479,32042.95703125,17.83222007751465,13.654934883117676,21.80332374572754,2.0354838371276855,36271.4140625,13.637027740478516,10.73799991607666,16.989665985107422,1.3866667747497559,28064.189453125,11.616225242614746,9.5355806350708,13.88719367980957,3.793548107147217,16036.32421875,5.799319267272949,3.627999782562256,7.609666347503662,2.009999990463257,10263.3876953125,3.270190715789795,1.1146129369735718,5.379128932952881,1.451612949371338,7708.466796875
Frühtau Riesling Trocken 2016,Germany,Nahe,Emrich-Schönleber,4.0,41,17.9,2016,Nahe,Germany,49.7874798,7.4869735,2.5164597034454346,0.4908548593521118,4.797306537628174,2.3483872413635254,11341.509765625,1.6564702987670898,-1.567785620689392,5.055428504943848,0.9357142448425293,21801.103515625,5.9586639404296875,1.7795644998550415,10.290855407714844,1.0612903833389282,28441.8671875,9.775667190551758,4.389833450317383,14.641500473022461,1.4266666173934937,38781.6015625,13.696635246276855,8.936016082763672,17.626338958740234,0.6064516305923462,37673.71484375,17.426639556884766,12.58983325958252,21.588167190551758,1.503333330154419,38628.1640625,21.308528900146484,16.089242935180664,26.21666145324707,1.0129032135009766,43709.6328125,21.02546501159668,16.192468643188477,25.80375862121582,1.6935484409332275,35316.91015625,13.92559814453125,10.748167037963867,17.388166427612305,3.0,28075.94921875,9.724187850952148,7.144080638885498,12.626338958740234,1.0161290168762207,16012.50390625,8.267472267150879,5.796500205993652,10.921500205993652,2.390000104904175,14005.0068359375,7.581378936767578,5.027951717376709,10.045693397521973,0.9387096762657166,14439.677734375
Paulessen Riesling 2018,Germany,Mosel,Andreas Bender,3.8,41,7.32,2018,Mosel,Germany,50.7810263,12.4780171,-3.455139636993408,-7.612532138824463,0.14553223550319672,2.0838708877563477,14120.2255859375,2.9747586250305176,-0.4799286425113678,6.748642921447754,1.6392858028411865,19230.22265625,7.1148200035095215,3.1068224906921387,11.55521011352539,2.019354820251465,25351.912109375,7.472958564758301,3.62149977684021,11.43649959564209,1.7633332014083862,28070.302734375,14.340761184692383,9.192305564880371,18.96004867553711,1.5677419900894165,35045.3359375,18.221431732177734,13.004834175109863,22.949832916259766,2.246666669845581,40471.83203125,18.780410766601562,14.71811294555664,23.081016540527344,2.977419376373291,36104.59765625,19.005142211914062,14.342307090759277,23.629404067993164,2.909677267074585,36854.88671875,13.269624710083008,9.681500434875488,17.181499481201172,1.4266666173934937,27158.279296875,11.745800971984863,9.140693664550781,14.927790641784668,3.38387131690979,19493.814453125,5.44587516784668,3.109833240509033,7.766499996185303,3.130000114440918,10467.6455078125,2.84230637550354,0.9035967588424683,4.829403400421143,2.7322580814361572,10831.0654296875
Reserva Chardonnay (Classic) 2019,Chile,Central Valley,Montes,3.6,41,6.89,2019,Central Valley,Chile,-36.0,-72.0,20.315185546875,13.466193199157715,28.15974235534668,0.09677419066429138,45628.32421875,20.678979873657227,14.111642837524414,28.904499053955078,0.17499998211860657,44481.0625,16.652416229248047,10.86941909790039,24.250064849853516,1.1225807666778564,40018.296875,12.474499702453613,7.582000255584717,19.233667373657227,1.756666660308838,31169.712890625,9.948854446411133,6.662967681884766,15.07264518737793,2.7129032611846924,21013.896484375,6.777763843536377,3.126999855041504,11.618666648864746,2.6533331871032715,19660.927734375,6.6670002937316895,2.9984517097473145,11.70651626586914,3.383871078491211,21368.8046875,7.716395378112793,3.7081291675567627,13.23071002960205,1.9387097358703613,24960.29296875,10.3589448928833,6.408666610717773,15.693666458129883,2.946666955947876,28235.681640625,11.322846412658691,6.375871181488037,17.18877410888672,2.5516130924224854,35945.0234375,14.694360733032227,8.813666343688965,21.27366828918457,1.9466665983200073,43320.5390625,18.53850555419922,11.487160682678223,26.219419479370117,0.13548386096954346,47590.98828125
Domaine Sainte Barbe Les Tilles Mâcon-Villages 2018,France,Mâcon-Villages,Chaland Jean-Marie,3.6,41,14.5,2018,Mâcon-Villages,France,49.2663498,-0.4028409,3.2255966663360596,0.07962903380393982,6.750596523284912,2.067741870880127,17086.673828125,6.904794216156006,4.034928798675537,10.000999450683594,2.539285659790039,18743.29296875,9.755502700805664,6.490919589996338,13.173177719116211,1.8580644130706787,22289.822265625,9.122943878173828,4.831833362579346,13.276833534240723,1.096666693687439,38915.08984375,13.936079978942871,9.760273933410645,18.002208709716797,3.316129207611084,37055.3828125,17.30731964111328,12.69183349609375,21.646833419799805,1.6933332681655884,43107.828125,17.95469856262207,14.145757675170898,21.89737319946289,1.2999999523162842,35216.84375,17.33016586303711,13.544145584106445,21.224790573120117,2.612903118133545,34851.65234375,14.614958763122559,11.443499565124512,18.098501205444336,2.7666666507720947,28277.125,13.927546501159668,10.528016090393066,17.061887741088867,1.1129032373428345,22175.86328125,8.781000137329102,6.045166492462158,11.306833267211914,3.0366666316986084,17374.03125,6.75100040435791,4.4602742195129395,8.878016471862793,3.6483871936798096,12622.0078125
Montagny 1er Cru 'Les Saint Morilles' 2015,France,Montagny 1er Cru 'Saint-Morille',Berthenet,3.7,41,19.37,2015,Montagny 1er Cru 'Saint-Morille',France,46.654142,5.260831,5.987925052642822,3.3845646381378174,8.568434715270996,3.458064556121826,16222.3349609375,6.239372253417969,2.9140000343322754,9.546142578125,5.164286136627197,19221.15625,8.607078552246094,3.399080514907837,14.039402961730957,1.2806451320648193,34875.046875,12.142681121826172,7.393166542053223,16.754833221435547,0.9099999666213989,37098.6953125,14.046794891357422,9.597468376159668,18.447465896606445,2.10967755317688,38799.84765625,20.162609100341797,14.71816635131836,25.10650062561035,1.5533332824707031,46813.25,19.49928092956543,15.147467613220215,23.813596725463867,5.309677600860596,33072.83984375,18.115074157714844,14.157144546508789,22.02004623413086,2.3516130447387695,39900.828125,17.49532127380371,13.33650016784668,22.074832916259766,1.6766667366027832,35514.95703125,14.517427444458008,10.736177444458008,18.57649803161621,4.087096691131592,26893.97265625,9.617818832397461,6.111500263214111,13.618165969848633,4.329999923706055,20326.599609375,4.270586013793945,2.244241714477539,6.211984157562256,2.9000000953674316,11320.02734375
Sancerre Blanc 2017,France,Sancerre,Langlois-Chateau,3.7,41,10.0,2017,Sancerre,France,47.3306906,2.8390454,4.500467777252197,2.2218387126922607,7.105710029602051,3.6322579383850098,12895.5986328125,4.750332832336426,1.932517170906067,7.65493106842041,3.1275861263275146,16937.412109375,5.466798305511475,1.9250645637512207,9.100871086120605,2.703225612640381,26217.66796875,8.634638786315918,4.052000045776367,12.786999702453613,2.9733331203460693,32293.12890625,12.777820587158203,8.452484130859375,16.741193771362305,6.729032516479492,32294.380859375,15.913111686706543,12.473666191101074,19.32033348083496,2.8933334350585938,28805.99609375,19.41283416748047,14.608935356140137,23.596031188964844,0.47741934657096863,41728.85546875,20.62976837158203,15.11054801940918,25.74603271484375,0.5548386573791504,40666.51171875,18.311861038208008,13.688666343688965,23.06366539001465,1.2233333587646484,31081.544921875,10.666596412658691,6.905709743499756,14.873451232910156,1.9322582483291626,26794.6953125,6.870263576507568,4.025333404541016,9.548666000366211,2.8400001525878906,14434.087890625,3.1326584815979004,0.3718387186527252,7.018612861633301,0.4258064329624176,17771.568359375
Ευχές (Wishes) 2015,Greece,Macedonia,Pieria Eratini (Πιερία Ερατεινή),4.0,41,13.95,2015,Macedonia,Greece,40.6186482,22.9179536,7.631970405578613,3.876258134841919,12.013355255126953,1.7290321588516235,22460.7421875,8.95285415649414,5.170785427093506,13.194000244140625,1.2464286088943481,25808.314453125,11.757777214050293,7.3423871994018555,16.089160919189453,2.9903225898742676,32224.4140625,14.525041580200195,10.325666427612305,18.45400047302246,1.6166667938232422,35878.57421875,19.511877059936523,15.01012897491455,23.58271026611328,0.33225807547569275,43427.89453125,24.162750244140625,19.25233268737793,28.7723331451416,0.6666666865348816,46088.0,26.297561645507812,21.613353729248047,30.600452423095703,0.7483870983123779,46600.7265625,27.024511337280273,22.52787208557129,31.590774536132812,0.4580645263195038,44908.25,20.797611236572266,17.02400016784668,24.46066665649414,4.426666736602783,36466.1171875,15.850048065185547,12.75206470489502,19.3133544921875,3.5806448459625244,23981.001953125,12.011430740356445,9.36066722869873,14.74233341217041,4.62999963760376,15639.2001953125,7.6960835456848145,4.816580295562744,10.947225570678711,5.177419185638428,16010.4462890625
Vieilles Vignes Châteauneuf-du-Pape Blanc 2015,France,Châteauneuf-du-Pape,Château de Beaucastel,4.4,41,154.99,2015,Châteauneuf-du-Pape,France,44.055989,4.8317351,7.603054046630859,4.440822601318359,10.919855117797852,3.5999999046325684,18507.236328125,7.730708599090576,3.4915714263916016,11.884428977966309,4.864285469055176,24060.830078125,10.338604927062988,4.776306629180908,15.976306915283203,0.8258064389228821,35968.87890625,14.55001449584961,9.398833274841309,19.912166595458984,0.8199999928474426,38735.234375,16.862462997436523,11.548887252807617,22.015016555786133,0.7870967388153076,42846.9453125,23.11341667175293,16.927165985107422,29.030498504638672,1.0266666412353516,47616.33203125,22.575769424438477,17.418241500854492,27.68114471435547,1.9032257795333862,44597.28515625,22.514278411865234,17.277917861938477,27.86017608642578,1.0870968103408813,43754.3828125,20.68751335144043,16.073833465576172,25.94383430480957,2.9000000953674316,35104.125,17.05298614501953,13.047274589538574,21.500499725341797,2.39032244682312,31129.814453125,11.918486595153809,8.345499992370605,15.632166862487793,8.683333396911621,20032.798828125,6.758027076721191,4.256951808929443,9.718241691589355,1.5322580337524414,20985.615234375
Estate Gewürztraminer 2013,France,Alsace Grand Cru,Hugel,4.0,41,20.47,2013,Alsace Grand Cru,France,48.790357,2.584516,5.527585983276367,3.134709596633911,7.850838661193848,1.2032257318496704,12762.9482421875,1.1617326736450195,-1.7988276481628418,4.477034568786621,0.33103448152542114,21325.49609375,8.95339298248291,4.073419570922852,13.92987060546875,0.7419355511665344,29143.0625,8.692388534545898,4.555999755859375,12.744333267211914,2.6566665172576904,32866.70703125,14.621269226074219,10.162129402160645,18.744386672973633,2.1064517498016357,37233.2578125,16.268638610839844,12.531000137329102,19.876001358032227,3.066666603088379,33753.63671875,17.6859188079834,13.347613334655762,21.741161346435547,2.9741933345794678,41447.52734375,20.412330627441406,15.395999908447266,25.31374168395996,0.35806453227996826,42483.41796875,15.604264259338379,10.821000099182129,20.496000289916992,1.4466667175292969,32099.255859375,12.176377296447754,9.11858081817627,15.323419570922852,3.1225805282592773,17946.486328125,7.3182220458984375,4.692666530609131,9.84766674041748,1.2033333778381348,12484.3876953125,5.671537399291992,3.1024515628814697,7.939548015594482,3.087096929550171,12119.8271484375
