Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun,type
Rouge (Gaston Hochar) 2012,Lebanon,Bekaa Valley,Château Musar,4.3,2403,33.63,2012,33.83333,36,6.602059364318848,2.171144962310791,11.387273788452148,0.9903225302696228,30030.279296875,7.128074645996094,2.929785966873169,11.586928367614746,2.4285714626312256,30942.609375,9.14533805847168,3.0372743606567383,14.446951866149902,0.6387096643447876,38098.33984375,12.749457359313965,6.915499687194824,17.677165985107422,0.5699999332427979,40834.62890625,16.821884155273438,11.166306495666504,21.990497589111328,0.4258064031600952,44511.66015625,20.748485565185547,14.388833999633787,26.597166061401367,0,46821.48046875,25.65152359008789,19.485660552978516,32.042110443115234,0,46686.27734375,24.154478073120117,18.15501594543457,30.94049835205078,0,44813.9296875,22.120361328125,16.162166595458984,28.340497970581055,0.06666667014360428,40393.015625,16.993995666503906,11.198564529418944,23.11630630493164,0,36825.15625,8.91188907623291,3.7955000400543217,14.133832931518556,0.6899999976158142,31602.60546875,6.666642189025879,1.566306471824646,12.434048652648926,0.4774194061756134,29569.455078125,Red
The Velvet Devil Merlot 2016,United States,Columbia Valley,Charles Smith,3.6,2403,13.16,2016,46.1576117,-122.9748352,6.360196590423584,3.388354778289795,10.944806098937988,3.774193525314331,17806.650390625,8.799208641052246,5.695785999298096,13.431500434875488,4.8214287757873535,18882.669921875,10.094202041625977,5.920612812042236,16.03351593017578,4.716129302978516,27813.697265625,9.911639213562012,5.572333335876465,16.013999938964844,2.433333158493042,36316.08203125,13.72262954711914,9.454484939575195,19.73674201965332,0.7096773982048035,32813.02734375,18.498443603515625,12.70066738128662,26.28066635131836,0.3400000035762787,45219.2421875,20.831565856933594,14.87706470489502,28.773839950561523,0.3774193525314331,43911.890625,20.19514274597168,14.77545166015625,28.24803352355957,1.6935486793518066,40689.3046875,15.460111618041992,11.534000396728516,21.30233383178711,1.0866665840148926,32716.61328125,13.932507514953612,10.639967918395996,19.31577491760254,3.270967483520508,21369.951171875,6.317264080047607,3.652333498001098,9.86400032043457,9.070000648498535,18676.267578125,5.434188365936279,3.748032331466675,7.757709503173828,12.17096710205078,9689.8125,Red
Bordeaux 2017,France,Bordeaux,Château Malbec,3.8,241,10.75,2017,44.841225,-0.5800364,8.649295806884766,5.8572258949279785,11.8733549118042,6.0806450843811035,16873.505859375,8.276988983154297,4.926413536071777,11.517792701721191,4.28620719909668,23910.59765625,8.817978858947754,4.583032608032227,13.12496852874756,2.593548536300659,28829.71484375,11.314902305603027,7.039000034332275,15.747333526611328,2.440000057220459,33686.9609375,15.44539737701416,10.93625831604004,19.91690444946289,3.0806450843811035,40433.01953125,18.50108528137207,14.202333450317385,22.567333221435547,1.5666667222976685,38564.9921875,21.683704376220703,16.17658042907715,27.06045150756836,0.05161290243268013,46153.48046875,22.821138381958008,16.67658042907715,28.88787078857422,0.5129032135009766,41920.33203125,20.884763717651367,15.30566692352295,26.65066719055176,0.7299999594688416,37322.828125,14.169657707214355,9.813677787780762,19.365291595458984,1.5774192810058594,29010.3828125,10.45441722869873,7.323999881744385,13.984000205993652,2.4066667556762695,21363.400390625,7.476109981536865,4.050774574279785,11.952386856079102,0.2967742085456848,19859.552734375,Red
Nirvasco Barolo 2015,Italy,Barolo,Bersano,3.8,241,34.99,2015,44.6108408,7.9428448,3.699021577835083,0.5940483808517456,7.192435264587402,3.777419328689575,15326.978515625,4.342687606811523,0.3719286024570465,8.204071998596191,4.189285755157471,18581.931640625,8.132691383361816,2.5375967025756836,13.921467781066896,3.6999998092651367,29433.126953125,12.808834075927734,7.748833179473877,17.51883316040039,3.7700002193450928,34283.13671875,15.003053665161133,9.78437042236328,19.79727554321289,3.183871269226074,39383.6796875,19.640846252441406,14.498833656311035,24.423831939697266,3.5366666316986084,40668.1484375,20.53759765625,15.421467781066896,25.2650146484375,4.4483866691589355,40576.20703125,20.78705787658691,17.15372657775879,24.86017608642578,2.31290340423584,36769.421875,18.55327796936035,14.42549991607666,23.08716583251953,2.0933332443237305,32560.84375,14.496602058410645,11.110177040100098,18.2569522857666,1.5096774101257324,21899.0546875,9.479736328125,6.615499973297119,12.503832817077637,8.016666412353516,14091.21875,5.315823078155518,2.3053386211395264,9.021467208862305,2.158064603805542,17148.85546875,Red
La Felisa 2018,Spain,Ribera del Duero,Emilio Moro,4.2,241,24.85,2018,41.6657566,-3.6863295,2.76863431930542,-1.234725832939148,8.17656421661377,0.6161290407180786,22454.025390625,6.278991222381592,1.3613570928573608,11.948857307434082,2.096428632736206,25236.78125,9.299212455749512,3.31850004196167,15.979790687561035,1.2870968580245972,31181.55078125,12.871000289916992,5.360166549682617,20.666833877563477,0.45333331823349,41508.7265625,16.952640533447266,9.992693901062012,23.67656517028809,2.6322579383850098,41932.09765625,22.56155586242676,15.500166893005373,29.423500061035156,1.3333333730697632,44848.76171875,23.304052352905273,15.676565170288086,30.8168888092041,0.6612903475761414,46502.50390625,23.056201934814453,16.03785514831543,30.30559730529785,0.3967741727828979,42151.8515625,17.51530647277832,10.630167007446287,24.70683479309082,0.17000000178813934,38829.421875,15.42508602142334,8.453983306884766,23.09592056274414,0.4516129195690155,31945.759765625,6.789263725280762,1.9118332862854004,12.758500099182127,0.5966666340827942,25382.92578125,4.130126476287842,0.4426935911178589,8.731403350830078,1.4516130685806274,19382.25,Red
El Chaparral de Vega Sindoa Old Vines Garnacha 2017,Spain,Navarra,Bodegas Nekeas,3.9,241,11,2017,42.6125488,-1.8307877,6.522524356842041,2.9082095623016357,10.482402801513672,2.364516258239746,19873.53515625,6.413249969482422,2.622948169708252,10.748809814453123,3.417241334915161,25215.041015625,6.991408824920654,3.390467643737793,11.343692779541016,2.2645163536071777,31224.10546875,9.961514472961426,5.184499740600586,14.941166877746582,1.159999966621399,38976.3984375,14.15626049041748,9.232402801513672,19.354984283447266,1.6290322542190552,42124.703125,18.41693115234375,12.619500160217283,24.624502182006836,0.6933333277702332,47596.1953125,21.59503746032715,15.56788730621338,28.44853401184082,0.22580644488334656,47368.49609375,22.392013549804688,16.142080307006836,29.35175895690918,0,44792.52734375,19.80873680114746,14.499500274658203,25.782835006713867,1.496666669845581,37475.18359375,14.33126163482666,9.882403373718262,19.77917861938477,1.1903225183486938,31233.072265625,8.503389358520508,4.854499816894531,12.55283260345459,3.619999885559082,22618.736328125,6.027497291564941,2.248532295227051,11.245306015014648,0.27419352531433105,24329.970703125,Red
Salice Salentino Riserva 2016,Italy,Salice Salentino,Epicuro,3.8,241,6.45,2016,40.3856618,17.9637483,9.393067359924316,6.609532356262207,12.656307220458984,2.161290407180786,26049.390625,9.315469741821287,6.375143527984619,12.494786262512209,3.392857074737549,29852.119140625,11.308591842651367,7.799854755401611,14.67243480682373,3.477419376373291,30471.69921875,14.54806900024414,10.392167091369627,18.905498504638672,0.7233333587646484,42557.98046875,20.122167587280273,15.27566146850586,25.106306076049805,1.1161290407180786,45642.8828125,23.71591567993164,18.9288330078125,28.620500564575195,0.8733333349227905,49142.6953125,29.22780990600586,23.26598358154297,34.978885650634766,0.30645161867141724,49170.2265625,27.718469619750977,23.412757873535156,32.51921081542969,0.670967698097229,44657.25,24.10112571716309,20.08883285522461,28.707164764404297,2.3466668128967285,38505.1171875,18.543872833251953,15.73050022125244,21.815982818603516,5.2129034996032715,26864.125,14.493485450744627,11.620500564575195,18.160499572753903,3.1033334732055664,27920.5078125,11.255096435546877,8.449854850769043,14.87082290649414,0.07741935551166534,28188.892578125,Red
Cannubi Barolo 2013,Italy,Barolo,Luigi Einaudi,4.2,241,63.26,2013,44.6108408,7.9428448,2.680809259414673,-1.0511128902435305,7.773080825805664,2.174193859100342,24073.33984375,-1.5650891065597534,-7.666741371154785,4.778086185455322,0.7448276281356812,28152.830078125,9.740150451660156,3.819854736328125,15.939208984375,2.429032325744629,34082.34765625,10.529318809509276,6.435500144958496,14.502166748046877,5.2166666984558105,26320.05078125,15.543511390686035,10.718241691589355,20.34404754638672,3.835484266281128,37042.9140625,20.910221099853516,16.180500030517578,25.597166061401367,1.8266665935516355,41576.48046875,22.87388801574707,17.955337524414063,27.705337524414063,2.735483884811402,46327.34375,24.17738151550293,19.224693298339844,29.35533905029297,1.2677419185638428,39355.83203125,17.185014724731445,13.302166938781738,21.437166213989254,4.279999732971191,30174.279296875,12.955270767211914,9.44082260131836,16.689208984375,3.2677419185638428,21135.072265625,8.10605525970459,5.108833312988281,11.49049949645996,5.056666374206543,17644.16796875,2.179733991622925,-1.3059515953063965,6.648886680603027,0.745161235332489,22036.66796875,Red
El Terroir 2014,Spain,Navarra,Domaines Lupier,3.9,241,18.5,2014,42.6125488,-1.8307877,5.46459436416626,1.5759515762329102,9.948531150817873,4.145161151885986,22780.619140625,4.933041572570801,1.596285700798035,8.437356948852539,2.9214284420013428,23982.578125,8.127967834472656,3.916274070739746,12.506596565246582,3.158064603805542,30170.009765625,10.22165298461914,5.629499912261963,15.06783390045166,1.59333336353302,35818.80859375,10.837175369262695,6.417887210845947,15.182403564453123,2.432258129119873,35046.21484375,15.712416648864746,10.737833976745604,20.721166610717773,2.9000000953674316,41869.5,22.81049537658691,16.371112823486328,29.32272720336914,0.4064516127109528,47810.30078125,20.82843780517578,15.292080879211426,27.463048934936523,0.4354838728904724,44695.33203125,18.819013595581055,13.447833061218262,24.652833938598633,0.5766666531562805,37875.1875,15.32299518585205,11.232402801513672,20.008211135864254,1.9774194955825808,30750.806640625,7.96512508392334,5.347833156585693,10.866166114807127,1.919999957084656,20219.71875,4.6297149658203125,0.6646612882614136,9.23885440826416,0.9451612830162048,25277.98828125,Red
Les Christins Vacqueyras 2015,France,Vacqueyras,Famille Perrin,3.8,241,17,2015,44.1382621,4.9823958,6.982898235321045,3.758032321929931,10.354805946350098,4.438709735870361,17624.419921875,7.182348728179932,2.814714193344116,11.377214431762695,5.27142858505249,23238.494140625,9.746742248535156,3.9564194679260254,15.454806327819824,0.912903130054474,36232.703125,13.96330451965332,8.449000358581543,19.30733299255371,0.7900000214576721,38682.58203125,16.307090759277344,10.899968147277832,21.446741104125977,1.1064516305923462,42783.203125,22.36601448059082,15.837332725524902,28.215665817260746,0.9333333373069764,47507.33984375,22.062265396118164,16.669321060180664,27.196741104125977,2.5064516067504883,43340.79296875,22.0701961517334,16.566097259521484,27.388675689697266,1.3258063793182373,43746.3203125,20.272123336791992,15.282333374023438,25.687334060668945,2.2133333683013916,35188.23046875,16.5966739654541,12.483838081359863,21.149967193603516,3.0838711261749268,31018.931640625,11.466291427612305,7.7756667137146,15.34233283996582,9.15333366394043,19410.658203125,6.1108551025390625,3.4564194679260254,9.214484214782717,1.1870967149734497,20307.10546875,Red
Malbec 2018,France,Vin de France,HornHead,3.8,241,8.19,2018,50.2767373,3.977096,0.370454341173172,-1.9977580308914185,3.2812740802764893,1.7709678411483765,14296.8486328125,5.769991397857666,3.2452142238616943,8.447000503540039,1.828571319580078,12708.599609375,8.816287994384766,4.971597194671631,12.779661178588867,2.041935443878174,24336.87890625,8.097416877746582,3.309499979019165,12.347833633422852,0.9166666865348816,32976.0859375,14.751568794250488,9.826436042785645,19.319984436035156,1.1774193048477173,35458.78125,18.611095428466797,13.57450008392334,22.93616485595703,1.6233333349227903,42616.015625,18.25304794311523,13.639339447021484,22.37159538269043,2.3516130447387695,35842.4453125,17.59189224243164,13.597403526306152,21.611919403076172,2.480645179748535,31507.14453125,13.757068634033203,10.617833137512209,17.276165008544922,2.5933334827423096,29236.52734375,12.959096908569336,10.19740390777588,15.682887077331545,0.8032258152961731,20251.662109375,6.3660969734191895,3.7161667346954346,8.904500007629395,3.049999952316284,14074.1220703125,4.159097194671631,2.0619192123413086,6.247403144836426,3.6741936206817623,8340.037109375,Red
Brolio Chianti Classico 2015,Italy,Chianti Classico,Ricasoli,3.7,2410,36,2015,43.3930219,11.3088538,6.5716023445129395,2.99525785446167,10.082354545593262,5.3967742919921875,15027.5048828125,7.918133735656738,3.9362142086029057,11.92549991607666,5.685714244842529,22252.431640625,8.891695976257324,3.6759033203125,14.037193298339844,2,33180.8046875,11.9353609085083,6.792999744415283,16.94966697692871,2.7066664695739746,35237.47265625,14.783967971801758,9.196870803833008,19.766225814819336,1.329032301902771,42103.21875,20.437236785888672,14.544666290283203,25.69966697692871,2.3533332347869873,45326.04296875,20.902246475219727,15.858160972595217,25.64848518371582,5.216128826141357,44023.28515625,20.987060546875,15.933967590332031,25.94525909423828,1.8935483694076536,44772.73046875,17.970012664794922,13.457999229431152,22.579668045043945,4.066666603088379,35479.30078125,15.075298309326172,10.842032432556152,19.9259033203125,3.2129034996032715,30627.06640625,11.691125869750977,8.45300006866455,15.214666366577148,6.016667366027832,16614.349609375,6.434505939483643,2.9436450004577637,10.185580253601074,2.093548536300659,21091.703125,Red
Pauillac (Grand Cru Classé) 2016,France,Pauillac,Château Lynch-Moussas,4.2,242,44.95,2016,45.1995626,-0.7484994,6.2421345710754395,3.2286934852600098,9.367403030395508,2.3483870029449463,16231.6943359375,5.311122417449951,1.8669999837875368,8.974143028259277,1.8607141971588137,24018.056640625,9.35019874572754,5.602887153625488,13.49482250213623,0.7870967984199524,25210.900390625,13.339777946472168,8.624500274658203,18.131166458129883,1.813333511352539,34337.98046875,15.54428482055664,11.333532333374023,19.444822311401367,1.7225805521011353,39881.4453125,20.233943939208984,15.221166610717772,25.25783348083496,1.5666667222976685,43296.8203125,22.10738754272461,17.60449981689453,26.899662017822266,0.5806451439857483,45226.88671875,21.223182678222656,16.630306243896484,26.054500579833984,3.1225807666778564,39713.48046875,17.046098709106445,13.291167259216309,21.146167755126953,2.386666774749756,36946.3203125,13.308598518371582,9.62546730041504,17.431921005249023,1.838709831237793,28767.015625,12.518527030944824,9.687833786010742,15.794499397277832,1.3166667222976685,20574.99609375,9.633129119873049,6.62062931060791,13.85611343383789,0.46451613306999207,23541.482421875,Red
Zweigelt vom Haus 2017,Austria,Niederösterreich,Weingut R&A Pfaffl,3.8,242,8.69,2017,48.2817813,15.7632457,-0.148362934589386,-3.1493709087371826,3.161919355392456,1.2838709354400637,17611.8828125,4.506052017211914,0.9431205987930298,8.44829273223877,2.3379311561584473,19728,4.892632007598877,0.5328871011734009,9.469983100891112,1.341935396194458,28503.796875,9.502554893493652,4.32450008392334,14.142833709716797,2.2100000381469727,31565.58203125,13.727510452270508,8.95385456085205,18.092565536499023,3.541935682296753,38315.2421875,18.357553482055664,13.60616683959961,22.692832946777344,3.4133334159851074,42603.9609375,20.326770782470703,15.628047943115234,24.652240753173828,3.248387336730957,42972.1796875,18.64847946166992,13.903855323791504,23.223209381103516,1.5935484170913696,38006.375,17.37297248840332,12.491166114807127,22.28449821472168,1.4099998474121094,35978.8046875,8.874083518981934,5.834499835968018,12.226435661315918,3.316129207611084,19837.177734375,3.845749855041504,0.747833251953125,7.229499816894531,1.3066667318344116,17172.46484375,0.3719328343868256,-2.370338678359986,3.5619192123413086,1.1612902879714966,18108.6484375,Red
